STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,457.2,Jan-21,,,36,",U,26,",76,",U,18,",,,51.8,",U",56.8,",,,U",46.8,",,,U"
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,457.2,Feb-21,,,43,",U,27,+",76,",U,23,",,,53.3,",U",59.3,",,,U",47.2,",,,U"
US1CAVT0028,"THOUSAND OAKS 2.1 N, CA US",34.222724,-118.863737,276.1,Mar-20,,,,,,,4.29,",,,N",,,,,,
US1CAVT0028,"THOUSAND OAKS 2.1 N, CA US",34.222724,-118.863737,276.1,Jan-21,,,,,,,1.47,",,,N",,,,,,
US1CAVT0028,"THOUSAND OAKS 2.1 N, CA US",34.222724,-118.863737,276.1,Feb-21,,,,,,,0.04,",,,N",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Mar-20,,,,,,,5.46,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Apr-20,,,,,,,4.2,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,May-20,,,,,,,0,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Jun-20,,,,,,,0.18,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Jul-20,,,,,,,0,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Aug-20,,,,,,,0,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Sep-20,,,,,,,0,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Oct-20,,,,,,,0,",,,7",,,,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,Nov-20,,,,,,,1.33,",,,7",,,,,,
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Mar-20,,,18,",U,27,+",60,",U,31,+",,,36,",U",43.6,",,,U",28.4,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Apr-20,,,24,",U,09,+",77,",U,28,",,,47.7,",U",57.6,",,,U",37.7,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,May-20,,,29,",U,19,",83,",U,28,+",,,57.4,",U",68.4,",,,U",46.4,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Jun-20,,,32,",U,08,",84,",U,23,",,,62.2,",U",72.9,",,,U",51.5,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Jul-20,,,54,",U,24,",87,",U,12,",,,70.2,",U",80,",,,U",60.5,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Aug-20,,,54,",U,07,+",90,",U,18,+",,,72.4,",U",82.6,",,,U",62.2,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Sep-20,,,48,",U,09,",90,",U,06,",,,68.4,",U",78,",,,U",58.8,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Oct-20,,,24,",U,26,",81,",U,04,+",,,61.1,",U",70.7,",,,U",51.4,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Nov-20,,,16,"1,U,09,",68,"1,U,16,+",,,46.9,"2,U",56,"1,,,U",37.8,"1,,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Dec-20,,,20,",U,30,+",61,",U,01,",,,40.3,",U",48.5,",,,U",32.1,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Jan-21,,,14,",U,26,",62,",U,15,",,,38.8,",U",46.6,",,,U",31,",,,U"
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Feb-21,,,20,",U,25,",60,",U,08,",,,40.9,",U",50.1,",,,U",31.6,",,,U"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Mar-20,,,36,",7,26,+",82,",7,04,",1.12,",,,7",54.3,",7",65.9,",,,7",42.8,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Apr-20,,,39,",7,06,",94,",7,29,",0.73,",,,7",63.1,",7",76.4,",,,7",49.7,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,May-20,,,48,",7,14,+",105,",7,28,+",0.28,",,,7",70,",7",84.5,",,,7",55.5,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Jun-20,,,42,",7,07,",107,",7,27,",0,",,,7",76.5,",7",92.2,",,,7",60.8,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Jul-20,,,53,",7,31,",107,",7,13,+",0,",,,7",78.8,",7",98.7,",,,7",58.9,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Aug-20,,,53,"2,7,13,",113,"2,7,16,",0,",,,7",80.4,"2,7",98.7,"2,,,7",62.1,"2,,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Sep-20,,,53,"1,7,26,+",108,"1,7,07,",0,",,,7",76.6,"1,7",92.8,"1,,,7",60.4,"1,,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Oct-20,,,42,",7,29,+",101,",7,01,",0,",,,7",70.7,",7",86.9,",,,7",54.5,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Nov-20,,,33,",7,10,",85,",7,03,",0.34,",,,7",54.4,",7",67.2,",,,7",41.6,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Dec-20,,,30,",7,21,",72,",7,08,",1.57,",,,7",50,",7",61.2,",,,7",38.7,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Jan-21,,,34,",7,10,",77,",7,18,",4.23,",,,7",51,",7",60.4,",,,7",41.6,",,,7"
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,Feb-21,,,37,",H,26,",77,",H,24,",0.71,",,,H",54.8,",H",65.2,",,,H",44.5,",,,H"
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.600006,23.2,Mar-20,,,,,,,2,",,,N",,,,,,
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.600006,23.2,Apr-20,,,,,,,1.18,",,,N",,,,,,
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.600006,23.2,May-20,,,,,,,0.6,"1,,,N",,,,,,
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.600006,23.2,Jun-20,,,,,,,0,",,,N",,,,,,
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.600006,23.2,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.600006,23.2,Aug-20,,,,,,,0,"4,,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Mar-20,,,,,,,5.94,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Apr-20,,,,,,,3.33,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,May-20,,,,,,,0.88,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Jun-20,,,,,,,0,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Jul-20,,,,,,,0,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Aug-20,,,,,,,0,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Sep-20,,,,,,,0,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Nov-20,,,,,,,1,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Dec-20,,,,,,,2.09,",,,N",,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940,Jan-21,,,,,,,12.41,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Mar-20,,,,,,,4.35,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Apr-20,,,,,,,2.37,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,May-20,,,,,,,0.05,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Jun-20,,,,,,,0.08,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Jul-20,,,,,,,0.09,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Aug-20,,,,,,,0.1,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Oct-20,,,,,,,0.05,",,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Nov-20,,,,,,,0.79,"1,,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Dec-20,,,,,,,0.98,"3,,,N",,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,Jan-21,,,,,,,3.84,"1,,,N",,,,,,
US1CASN0051,"HEALDSBURG 7.5 NW, CA US",38.693448,-122.962657,61.9,Mar-20,,,,,,,2.33,",,,N",,,,,,
US1CASN0051,"HEALDSBURG 7.5 NW, CA US",38.693448,-122.962657,61.9,Apr-20,,,,,,,1.05,",,,N",,,,,,
US1CASN0051,"HEALDSBURG 7.5 NW, CA US",38.693448,-122.962657,61.9,May-20,,,,,,,1.78,",,,N",,,,,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Mar-20,,,,,,,2.85,",,,7",,,,,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Apr-20,,,39,",7,04,",92,",7,30,",2.9,",,,7",61.2,",7",73.7,",,,7",48.7,",,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,May-20,,,33,"3,7,21,",107,"4,7,30,",0.32,"2,,,7",69.4,"5,7",88,"4,,,7",50.9,"3,,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Jul-20,,,56,",7,08,+",106,",7,13,",0,",,,7",81,",7",98.6,",,,7",63.5,",,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Aug-20,,,59,",7,04,+",108,",7,17,",0,",,,7",83.1,",7",99.3,",,,7",66.8,",,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Sep-20,,,54,",7,13,",104,",7,06,",0,",,,7",76.2,",7",91.5,",,,7",60.9,",,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Oct-20,,,39,",7,28,",95,",7,02,",0,",,,7",68.6,",7",84.6,",,,7",52.6,",,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Nov-20,,,31,",7,30,+",84,",7,18,",0.39,",,,7",53.4,",7",67.3,",,,7",39.5,",,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Dec-20,,,29,",7,21,",72,",7,06,",0.74,",,,7",47.7,",7",60.4,",,,7",35.1,",,,7"
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Jan-21,,,33,",7,30,+",71,",7,18,",1.8,",,,7",49.6,",7",61.2,",,,7",38,",,,7"
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Apr-20,,,,,,,0.35,"5,,,N",,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Jul-20,,,,,,,0,"1,,,N",,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Aug-20,,,,,,,0.09,"1,,,N",,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Sep-20,,,,,,,0,"4,,,N",,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Oct-20,,,,,,,0,",,,N",,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Nov-20,,,,,,,0.84,"3,,,N",,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Dec-20,,,,,,,2.27,"1,a,,N",,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Jan-21,,,,,,,5.07,"2,,,N",,,,,,
US1CASN0053,"SANTA ROSA 2.6 NE, CA US",38.472759,-122.664008,83.2,Mar-20,,,,,,,1.88,"3,,,N",,,,,,
US1CASN0053,"SANTA ROSA 2.6 NE, CA US",38.472759,-122.664008,83.2,May-20,,,,,,,1.65,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Mar-20,,,,,,,4.49,"1,,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Apr-20,,,,,,,4.6,"1,,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,May-20,,,,,,,0.24,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Jun-20,,,,,,,0.19,"1,,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Jul-20,,,,,,,0,"2,,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Oct-20,,,,,,,0,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Nov-20,,,,,,,0.37,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Dec-20,,,,,,,1.69,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Jan-21,,,,,,,3.08,",,,N",,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381,293.2,Feb-21,,,,,,,0.23,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Mar-20,,,,,,,2.06,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Apr-20,,,,,,,1,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,May-20,,,,,,,1.43,"1,,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Jun-20,,,,,,,0.14,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Jul-20,,,,,,,0.26,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Aug-20,,,,,,,0.28,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Sep-20,,,,,,,0.07,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Oct-20,,,,,,,0.18,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Nov-20,,,,,,,0.89,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Dec-20,,,,,,,3.09,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Jan-21,,,,,,,3.36,",,,N",,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Feb-21,,,,,,,2.89,"1,,,N",,,,,,
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Mar-20,,,39,",7,26,",79,",7,03,",2.92,",,,7",56.4,",7",65.6,",,,7",47.1,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Apr-20,,,45,",7,08,+",91,",7,24,",2.03,",,,7",61.8,",7",71.5,",,,7",52,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,May-20,,,50,",7,21,+",86,",7,07,",0.15,",,,7",64.5,",7",74.8,",,,7",54.1,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Jun-20,,,51,",7,08,",94,",7,10,",0.01,",,,7",67.2,",7",76.4,",,,7",58,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Jul-20,,,54,",7,24,+",84,",7,05,",0,",,,7",67.1,",7",76.2,",,,7",58,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Aug-20,,,53,",7,12,",92,",7,19,",0.01,",,,7",71.1,",7",80.6,",,,7",61.6,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Sep-20,,,52,",7,11,",99,",7,06,",0.04,",,,7",69,",7",79.5,",,,7",58.6,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Oct-20,,,47,",7,29,+",99,",7,16,",0.02,",,,7",68.6,",7",80.3,",,,7",56.8,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Nov-20,,,39,",7,09,",92,",7,16,",0.05,",,,7",59.2,",7",71.4,",,,7",47,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Dec-20,,,38,",7,31,",83,",7,21,",1.32,",,,7",58.2,",7",70.8,",,,7",45.6,",,,7"
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Jan-21,,,36,",7,26,",91,",7,15,",1.33,",,,7",57.7,",7",69.2,",,,7",46.3,",,,7"
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,Mar-20,,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,Jun-20,,,,,,,,,,,,,,
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,Jan-21,,,,,,,,,,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Mar-20,,,,,,,4.02,"1,,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Apr-20,,,,,,,1.98,",,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,May-20,,,,,,,0.02,",,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Jun-20,,,,,,,0.09,"2,,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Jul-20,,,,,,,0.02,",,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Aug-20,,,,,,,0.12,",,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Sep-20,,,,,,,0.01,",,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Oct-20,,,,,,,0.06,"1,,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Nov-20,,,,,,,0.52,",,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Dec-20,,,,,,,1.07,",,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Jan-21,,,,,,,5.01,"1,,,N",,,,,,
US1CAMT0048,"MARINA 0.4 N, CA US",36.688889,-121.791466,18,Feb-21,,,,,,,0.79,",,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Mar-20,,,,,,,3.14,"1,,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Apr-20,,,,,,,4.66,"2,,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,May-20,,,,,,,0.05,"2,,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Jun-20,,,,,,,0.29,",,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Jul-20,,,,,,,0,"3,,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Sep-20,,,,,,,0,"2,T,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Oct-20,,,,,,,0.09,"1,,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Nov-20,,,,,,,0.33,",,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Dec-20,,,,,,,0.07,"5,,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Jan-21,,,,,,,2.57,"5,a,,N",,,,,,
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,Feb-21,,,,,,,0.23,"2,,,N",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Mar-20,,,,,,,9.59,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Apr-20,,,,,,,2.9,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,May-20,,,,,,,0.34,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Jun-20,,,,,,,0,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Jul-20,,,,,,,0,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Aug-20,,,,,,,0,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Sep-20,,,,,,,0,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Oct-20,,,,,,,0,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Nov-20,,,,,,,0,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Dec-20,,,,,,,1.76,",,,7",,,,,,
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,Jan-21,,,,,,,1.19,",,,7",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Mar-20,,,,,,,5.19,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Apr-20,,,,,,,6.26,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,May-20,,,,,,,0,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Jun-20,,,,,,,0.14,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Sep-20,,,,,,,0,",T,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Oct-20,,,,,,,0.06,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Dec-20,,,,,,,1.48,",,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Jan-21,,,,,,,2.2,"3,,,N",,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125,Feb-21,,,,,,,0.13,",,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Mar-20,,,,,,,4.75,"4,,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Apr-20,,,,,,,3.94,"1,,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,May-20,,,,,,,0.21,"4,,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Jun-20,,,,,,,0,",T,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.165409,241.1,Sep-20,,,,,,,0,",,,N",,,,,,
