NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Aug,,47,112,,82.8,102.3,63.4
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Sep,,44,111,,75.5,96.9,54.2
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Oct,,30,100,,66.4,87.9,44.8
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Nov,,18,86,,50.2,69.7,30.7
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,20-Dec,,12,71,,43.6,61.4,25.7
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,21-Jan,,20,76,,46.1,61.7,30.5
"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,21-Feb,,20,75,,48.7,65.2,32.2
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Mar,,24,73,,43.7,55.4,32
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Apr,,26,89,,52,65.5,38.5
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-May,,32,90,,58.4,77.1,39.8
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Jun,,36,93,,62.8,80.1,45.6
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Jul,,40,97,,66.7,87.1,46.3
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Aug,,40,104,,71.7,91.7,51.7
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Sep,,37,106,,68.3,90.5,46
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Oct,,27,97,,60.3,82.4,38.3
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Nov,,18,85,,48.1,69,27.1
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,20-Dec,,15,78,,43.7,62.9,24.5
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,21-Jan,,21,85,,45,61,28.9
"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,21-Feb,,22,73,,46.2,63.6,28.9
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Mar,5.8,39,81,2.62,57.4,66.8,48
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Apr,5.4,46,94,1.93,62.8,72.3,53.3
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-May,5.6,52,88,0.13,66.6,76.5,56.7
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Jun,5.8,52,96,0,69.6,78.2,61
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Jul,5.1,55,86,0,67.7,76.4,59
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Aug,4.7,55,95,0,72.7,81.8,63.7
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Sep,3.8,53,106,0.01,71.4,82.6,60.2
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Oct,4.5,45,105,0,69.7,81.4,57.9
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Nov,5.6,37,96,0.08,59.8,73.6,46
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,20-Dec,7.6,37,86,1.03,58.5,73.3,43.8
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,21-Jan,8.3,37,94,1.05,58.8,72,45.6
"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,21-Feb,6.7,40,85,0.01,57.9,70.5,45.4
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Mar,,39,73,,51.1,57,45.3
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Apr,,42,86,,57.5,63.5,51.4
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-May,,46,85,,64.3,72.9,55.6
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Jun,,49,89,,65.7,75,56.5
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Jul,,51,96,,73,82.1,64
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Aug,,55,102,,78.2,86.6,69.7
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Sep,,57,107,,79.5,87.5,71.5
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Oct,,49,96,,72,79.2,64.8
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Nov,,39,88,,61.5,68.6,54.3
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,20-Dec,,41,76,,57.4,64.1,50.7
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,21-Jan,,35,82,,56.2,62.3,50
"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,21-Feb,,41,73,,54.9,61.6,48.1
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Mar,,29,79,,50.3,62.2,38.4
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Apr,,31,91,,57.6,72.5,42.7
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-May,,38,104,,64.3,83.2,45.3
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Jun,,42,104,,70.8,91.4,50.1
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Jul,,43,104,,73.4,95.8,51
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Aug,,47,111,,77.8,98.3,57.3
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Sep,,46,114,,74.3,95.5,53.1
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Oct,,35,104,,68.8,90,47.5
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Nov,,24,91,,53.3,71.6,34.9
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,20-Dec,,26,78,,49.7,66.8,32.8
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,21-Jan,,25,83,,49.9,64.8,35
"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,21-Feb,,31,76,,51.5,68,35.1
"FAIRMONT, CA US",34.705,-118.4297,20-Mar,,34,74,4.44,48.3,56.1,40.5
"FAIRMONT, CA US",34.705,-118.4297,20-Apr,,35,88,4.44,57.5,66.1,49
"FAIRMONT, CA US",34.705,-118.4297,20-May,,44,96,0.09,67.9,79.1,56.7
"FAIRMONT, CA US",34.705,-118.4297,20-Jun,,44,98,0,72.2,84.1,60.4
"FAIRMONT, CA US",34.705,-118.4297,20-Jul,,60,102,0,79.3,90.9,67.6
"FAIRMONT, CA US",34.705,-118.4297,20-Aug,,59,107,0,83.7,96.1,71.4
"FAIRMONT, CA US",34.705,-118.4297,20-Sep,,51,109,0,79.4,92.3,66.6
"FAIRMONT, CA US",34.705,-118.4297,20-Oct,,38,97,0,70.2,83.1,57.4
"FAIRMONT, CA US",34.705,-118.4297,20-Nov,,32,83,0.29,54.8,65.9,43.8
"FAIRMONT, CA US",34.705,-118.4297,20-Dec,,30,67,1.23,48,58,38
"FAIRMONT, CA US",34.705,-118.4297,21-Jan,,28,76,2.07,48.2,57.6,38.9
"PALMDALE, CA US",34.5883,-118.0938,20-Mar,,29,78,3.23,51.2,62.6,39.8
"PALMDALE, CA US",34.5883,-118.0938,20-Apr,,37,96,2.36,60,72.3,47.6
"PALMDALE, CA US",34.5883,-118.0938,20-May,,42,101,0,69.3,85.9,52.7
"PALMDALE, CA US",34.5883,-118.0938,20-Aug,,,108,0.1,,100.4,
"PALMDALE, CA US",34.5883,-118.0938,20-Sep,,53,111,0,79.5,97.4,61.5
"PALMDALE, CA US",34.5883,-118.0938,20-Oct,,35,100,0,70.6,87.6,53.6
"PALMDALE, CA US",34.5883,-118.0938,20-Nov,,28,85,0.25,54.4,69.7,39.2
"PALMDALE, CA US",34.5883,-118.0938,20-Dec,,25,71,0.74,46.8,60.5,33
"PALMDALE, CA US",34.5883,-118.0938,21-Jan,,29,74,0.1,48,61.4,34.6
"VALLEJO, CA US",38.1,-122.1869,20-Mar,,36,79,2.12,55.3,65.1,45.6
"VALLEJO, CA US",38.1,-122.1869,20-Apr,,40,88,1.08,60.6,72.4,48.8
"VALLEJO, CA US",38.1,-122.1869,20-May,,46,103,0.76,67.6,82.2,53
"VALLEJO, CA US",38.1,-122.1869,20-Jun,,49,101,0,70.6,86.1,55.1
"VALLEJO, CA US",38.1,-122.1869,20-Jul,,54,102,0,70.6,85.9,55.4
"VALLEJO, CA US",38.1,-122.1869,20-Aug,,55,109,0.03,74,89.2,58.8
"VALLEJO, CA US",38.1,-122.1869,20-Sep,,55,112,0,74.4,88.8,60.1
"VALLEJO, CA US",38.1,-122.1869,20-Oct,,48,97,0,70.6,84.6,56.5
"VALLEJO, CA US",38.1,-122.1869,20-Nov,,38,84,0.46,56.5,67.4,45.6
"VALLEJO, CA US",38.1,-122.1869,20-Dec,,37,75,1.57,51.3,60.1,42.5
"VALLEJO, CA US",38.1,-122.1869,21-Jan,,33,80,3.19,52.9,61.7,44
"VALLEJO, CA US",38.1,-122.1869,21-Feb,,37,81,1.07,54.8,65.9,43.6
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Mar,,37,81,,54.1,62.3,45.8
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Apr,,43,94,,61.2,70.6,51.7
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-May,,46,95,,67.1,79.9,54.3
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Jun,,51,98,,69,80.9,57.1
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Jul,,54,103,,73.7,88.2,59.2
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Aug,,53,107,,78.4,92.3,64.6
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Sep,,51,113,,78.1,92.1,64.1
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Oct,,50,102,,72.8,84.7,60.9
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Nov,,37,94,,62.1,73.8,50.4
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,20-Dec,,39,82,,58.9,69.5,48.4
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,21-Jan,,37,88,,57.5,67.1,48
"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,21-Feb,,41,80,,58.2,68.8,47.6
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Mar,,35,79,,53.1,62.1,44.1
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Apr,,41,93,,60.5,70.7,50.4
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-May,,47,99,,68.7,82.4,55.1
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Jun,,52,101,,70.6,83.7,57.4
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Jul,,54,105,,76,91,61
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Aug,,56,111,,80.9,95.4,66.5
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Sep,,53,115,,79.3,94.8,63.8
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Oct,,50,106,,73.3,86.7,59.9
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Nov,,35,90,,61.3,73,49.7
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,20-Dec,,39,80,,56.9,66.8,47
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,21-Jan,,36,81,,56,64.8,47.2
"SAUGUS CALIFORNIA, CA US",34.425,-118.525,21-Feb,,40,81,,57.7,68.4,47
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Mar,,35,73,4.51,52.7,61.9,43.5
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Apr,,38,79,3.02,56.4,65.7,47.1
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-May,,42,88,0.67,61.2,72.3,50
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Jun,,46,88,0.04,62.7,72.8,52.7
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Jul,,49,77,0,61.5,68.5,54.5
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Aug,,52,96,0.01,65.5,74.3,56.7
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Sep,,49,107,0,64.8,75.6,53.9
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Oct,,40,99,0.01,64.5,79.2,49.8
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Nov,,33,92,1.14,54.6,69.5,39.6
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,20-Dec,,32,80,2.11,51.5,64.8,38.2
"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,21-Jan,,30,79,6.15,51.3,62.9,39.8
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Mar,,42,80,,57.2,65.7,48.7
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Apr,,46,97,,62.4,71.4,53.3
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-May,,51,95,,68.9,81.3,56.6
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Jun,,56,100,,71,83.2,58.9
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Jul,,56,100,,74,88.2,59.8
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Aug,,56,109,,78.2,92.5,63.9
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Sep,,58,113,,79.3,92.6,66
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Oct,,53,105,,75.2,86.4,64
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Nov,,43,99,,65.2,75.7,54.8
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,20-Dec,,42,85,,62.2,71.5,52.9
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,21-Jan,,39,91,,60.7,69.7,51.8
"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,21-Feb,,47,82,,60.5,70.4,50.6
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Mar,,29,79,,48.2,58.6,37.8
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Apr,,35,85,,56.2,67.7,44.8
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-May,,38,99,,65,79.9,50.1
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Jun,,40,102,,72.8,89.9,55.8
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Jul,,58,105,,81,98,64.1
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Aug,,59,110,,83,99.3,66.6
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Sep,,56,108,,75.7,89.9,61.4
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Oct,,40,97,,68.4,83.2,53.6
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Nov,,26,88,,52.1,65.6,38.6
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,20-Dec,,31,76,,48.2,60.6,35.7
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,21-Jan,,24,79,,47.3,58.8,35.8
"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,21-Feb,,32,70,,48.4,60.8,36
"SANTA ROSA, CA US",38.45579,-122.71335,20-Mar,,28,82,1.94,53.3,65,41.5
"SANTA ROSA, CA US",38.45579,-122.71335,20-Apr,,34,89,1.19,58.7,73.2,44.1
"SANTA ROSA, CA US",38.45579,-122.71335,20-May,,39,97,1.69,64.1,79.1,49.2
"SANTA ROSA, CA US",38.45579,-122.71335,20-Jun,,42,98,0,69.9,87,52.7
"SANTA ROSA, CA US",38.45579,-122.71335,20-Jul,,47,97,0.01,67.9,83.2,52.6
"SANTA ROSA, CA US",38.45579,-122.71335,20-Aug,,50,106,0.18,73.1,89.5,56.6
"SANTA ROSA, CA US",38.45579,-122.71335,20-Sep,,42,110,0,71.2,87,55.4
"SANTA ROSA, CA US",38.45579,-122.71335,20-Oct,,37,102,0,66.8,85,48.6
"SANTA ROSA, CA US",38.45579,-122.71335,20-Nov,,29,82,1.69,52.4,66.1,38.7
"SANTA ROSA, CA US",38.45579,-122.71335,20-Dec,,29,75,2.86,48.6,61.1,36.1
"SANTA ROSA, CA US",38.45579,-122.71335,21-Jan,,28,80,4.15,51.2,61,41.5
"SANTA ROSA, CA US",38.45579,-122.71335,21-Feb,,33,81,1.37,52.3,65.6,39.1
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Mar,,24,72,,46.4,57.6,35.2
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Apr,,24,89,,52.7,66.2,39.2
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-May,,31,94,,60.7,80.3,41.1
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Jun,,34,94,,63.3,83.3,43.4
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Jul,,39,103,,70.4,92.5,48.4
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Aug,,39,106,,76.5,97,56
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Sep,,40,107,,72.7,93.5,51.9
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Oct,,29,98,,63.6,84.2,43.1
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Nov,,25,84,,53.4,70.1,36.8
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,20-Dec,,22,77,,47.8,62.5,33.1
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,21-Jan,,23,79,,47,61.2,32.8
"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,21-Feb,,25,75,,47.9,63.6,32.3
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Mar,,27,77,,50,62.1,37.8
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Apr,,30,92,,56.7,72.4,41.1
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-May,,37,103,,62.2,82.1,42.4
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Jun,,38,102,,67.5,88.4,46.7
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Jul,,41,106,,70.1,92.4,47.8
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Aug,,46,111,,75,96.4,53.7
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Sep,,41,114,,72.3,95.9,48.8
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Oct,,31,105,,66.4,89.3,43.5
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Nov,,22,92,,50.9,70.7,31.1
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,20-Dec,,21,78,,46.7,65.6,27.7
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,21-Jan,,20,80,,47.7,63.8,31.5
"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,21-Feb,,27,75,,49.5,67.1,31.9
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Mar,,34,81,5.76,54.4,65,43.7
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Apr,,42,96,7.06,60.8,72.3,49.4
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-May,,44,95,0.07,67,81.9,52.2
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Jun,,46,97,0.17,69.5,83.3,55.6
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Jul,,50,104,0,74.4,91.7,57.2
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Aug,,50,107,0,78.5,95.2,61.8
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Sep,,50,114,0,76.4,96.6,56.2
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Oct,,35,103,0.02,70.3,88.4,52.2
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Nov,,30,95,1.15,58.8,76.6,41
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,20-Dec,,29,84,1.65,53.6,70.8,36.4
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,21-Jan,,31,89,3.25,53.5,69.5,37.6
"VALLEY CENTER 1 N, CA US",33.22157,-117.03817,21-Feb,,31,80,0.11,54.2,70.1,38.4
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Mar,,18,70,,39.9,53.2,26.6
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Apr,,24,85,,48.3,62.6,34
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-May,,28,91,,55.7,73.7,37.7
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Jun,,27,95,,62.2,81.1,43.2
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Jul,,40,96,,67.7,89.1,46.3
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Aug,,41,102,,70.2,91.2,49.2
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Sep,,36,101,,65.7,88.1,43.3
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Oct,,25,91,,57.1,80,34.2
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Nov,,5,79,,43.1,62.2,24.1
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,20-Dec,,14,70,,38.2,55.4,21
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,21-Jan,,12,72,,38.5,54.2,22.7
"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,21-Feb,,18,68,,40.1,56,24.3
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Mar,,25,79,,48.1,60.9,35.3
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Apr,,26,87,,55,70.6,39.4
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-May,,34,103,,62.2,82.7,41.7
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Jun,,35,102,,68.6,89.7,47.5
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Jul,,45,108,,73.7,96.5,50.8
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Aug,,49,107,,77.1,98.3,56
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Sep,,42,108,,72.3,94.1,50.5
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Oct,,29,98,,64.2,85.9,42.4
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Nov,,20,91,,49.5,68.5,30.4
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,20-Dec,,19,78,,45.9,64,27.9
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,21-Jan,,22,85,,45.9,61.4,30.4
"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,21-Feb,,23,72,,46.8,63.4,30.3
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Mar,,32,73,,45.8,51.7,39.9
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Apr,,34,79,,52.8,60.9,44.8
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-May,,40,90,,60,68.8,51.3
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Jun,,42,90,,66.2,76.6,55.7
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Jul,,51,96,,70.9,80.8,61
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Aug,,50,98,,75.4,84.6,66.2
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Sep,,51,105,,75.2,83.7,66.6
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Oct,,45,95,,71.3,79.4,63.2
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Nov,,36,84,,54.6,62.1,47.1
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,20-Dec,,36,73,,51.2,57.5,45
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,21-Jan,,32,75,,49.2,54.6,43.7
"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,21-Feb,,35,68,,48.9,55.7,42.2
"CHULA VISTA, CA US",32.64,-117.0858,20-Mar,,44,73,2.78,58.3,65,51.6
"CHULA VISTA, CA US",32.64,-117.0858,20-Apr,,49,83,4.45,62.2,68.9,55.4
"CHULA VISTA, CA US",32.64,-117.0858,20-May,,54,87,0.08,66.5,73,60.1
"CHULA VISTA, CA US",32.64,-117.0858,20-Jun,,56,86,0.22,67.1,72.6,61.7
"CHULA VISTA, CA US",32.64,-117.0858,20-Jul,,58,84,0,70.2,75.5,64.9
"CHULA VISTA, CA US",32.64,-117.0858,20-Aug,,61,87,0,73,78.1,67.8
"CHULA VISTA, CA US",32.64,-117.0858,20-Sep,,58,102,0,73.2,82.3,64.1
"CHULA VISTA, CA US",32.64,-117.0858,20-Oct,,46,93,0.04,69.4,78.3,60.5
"CHULA VISTA, CA US",32.64,-117.0858,20-Nov,,42,90,0.47,60.5,71,49.9
"CHULA VISTA, CA US",32.64,-117.0858,20-Dec,,40,82,0.8,56.8,67.6,45.9
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Mar,,5,59,4.6,33.1,43.6,22.6
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Apr,,13,73,1.39,40.8,53.9,27.8
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-May,,24,81,1.3,47.6,61.5,33.7
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Jun,,26,85,0.2,53.2,69.5,36.9
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Jul,,33,86,0,59.9,79.6,40.2
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Aug,,37,87,0.1,62.3,81,43.7
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Sep,,31,90,0.1,57,75.5,38.6
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Oct,,23,79,0.1,49,67.3,30.8
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Nov,,7,69,2.79,34.8,48.8,20.8
"INDEPENDENCE CREEK, CA US",39.49,-120.28,20-Dec,,7,56,2.59,30.6,43.9,17.3
"INDEPENDENCE CREEK, CA US",39.49,-120.28,21-Jan,,1,60,3.5,32,43.3,20.7
"INDEPENDENCE CREEK, CA US",39.49,-120.28,21-Feb,,8,53,1.19,31.1,43.4,18.8
"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,20-Mar,,21,64,,39.8,48.8,30.9
